Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1998-08-21,13.65,13.77,13.2,13.37
1998-08-24,13.32,13.67,13.29,13.64
1998-08-25,13.66,13.85,13.55,13.77
1998-08-26,13.65,13.69,13.36,13.58
1998-08-27,13.4,13.42,13,13.23
1998-08-28,13.15,13.52,13.1,13.5
1998-08-31,13.47,13.53,13.18,13.34
1998-09-01,13.25,13.78,13.2,13.73,58086,483365
1998-09-02,13.73,13.78,13.55,13.67,133933,489536
1998-09-03,14,14.76,13.95,14.67,145214,485685
1998-09-04,14.55,14.97,14.48,14.59,178566,483497
1998-09-08,14.3,14.58,14.21,14.29,115742,482821
1998-09-09,14.19,14.49,14.1,14.12,77582,481417
1998-09-10,14.46,14.89,14.38,14.67,103741,484061
1998-09-11,14.9,14.94,14.28,14.34,141137,492565
1998-09-14,14.5,14.68,14.36,14.42,137378,489791
1998-09-15,14.58,14.9,14.51,14.7,88616,482650
1998-09-16,14.84,14.87,14.58,14.67,117236,492251
1998-09-17,14.8,15.05,14.8,14.96,135388,496858
1998-09-18,15.1,15.67,15.01,15.62,113511,491423
1998-09-21,15.52,15.78,15.46,15.67,189254,483840
1998-09-22,15.5,15.9,15.5,15.84,151761,489984
1998-09-23,16.02,16.04,15.7,15.81,101858,489733
1998-09-24,15.7,16.2,15.62,15.98,136369,480507
1998-09-25,15.99,16.07,15.66,15.75,144132,479850
1998-09-28,15.82,15.83,15.52,15.64,97993,474340
1998-09-29,15.57,16,15.43,15.98,84570,478049
1998-09-30,15.8,16.18,15.78,16.14,126274,485129
1998-10-01,16.25,16.36,15.25,15.43,103990,489811
1998-10-02,15.48,15.67,15.23,15.64,181273,492084
1998-10-05,15.5,15.52,15.11,15.39,91872,484759
1998-10-06,15.28,15.56,15.17,15.5,97792,483090
1998-10-07,15.35,15.4,15.02,15.06,75804,484667
1998-10-08,14.95,14.95,14.37,14.42,110632,483696
1998-10-09,14.53,14.61,14.14,14.58,196588,477743
1998-10-12,14.82,14.85,14.6,14.62,133152,473733
1998-10-13,14.71,14.74,14.25,14.42,56477,470648
1998-10-14,14.4,14.46,14.2,14.23,120109,475934
1998-10-15,14.16,14.35,14.09,14.24,121598,481938
1998-10-16,14.41,14.48,14.28,14.33,129409,480734
1998-10-19,14.47,14.5,13.5,13.53,100506,476556
1998-10-20,13.5,13.7,13.28,13.52,215457,487751
1998-10-21,13.62,14.4,13.57,14.08,175727,491621
1998-10-22,14.08,14.18,13.83,13.97,145086,480778
1998-10-23,14.12,14.32,14,14.05,82504,480599
1998-10-26,14.25,14.49,14.16,14.23,73349,481148
1998-10-27,14.52,14.58,13.9,14.13,93441,483278
1998-10-28,14.02,14.3,13.92,14.29,113217,483834
1998-10-29,14.22,14.3,14.05,14.24,83046,482697
1998-10-30,14.17,14.45,13.86,14.42,121174,482900
1998-11-02,14.5,14.74,14.3,14.36,121004,478084
1998-11-03,14.23,14.34,14.1,14.2,122401,483269
1998-11-04,14.1,14.3,13.92,14.14,92780,476384
1998-11-05,13.95,14.2,13.84,13.97,101516,474549
1998-11-06,13.88,14.24,13.75,13.87,103002,483035
1998-11-09,13.78,13.8,13.34,13.38,133520,484598
1998-11-10,13.43,13.64,13.23,13.52,115150,485292
1998-11-11,13.74,13.9,13.53,13.55,115570,480783
1998-11-12,13.84,13.94,13.66,13.84,102968,484052
1998-11-13,14.25,14.4,13.65,13.79,109023,481554
1998-11-16,13.5,13.73,13.07,13.12,180838,478581
1998-11-17,13.17,13.2,12.75,12.78,180477,496607
1998-11-18,12.77,13.05,12.38,12.76,166161,506677
1998-11-19,12.93,12.98,12.68,12.74,219839,503731
1998-11-20,12.77,12.95,12.58,12.89,158828,498191
1998-11-23,12.95,12.95,12.4,12.45,137270,492975
1998-11-24,12.43,12.53,12.11,12.12,103686,485606
1998-11-25,12.3,12.3,11.63,11.86,118454,484472
1998-11-30,11.68,11.7,10.82,11.22,198079,472499
1998-12-01,11.17,11.43,10.85,11.13,174959,495920
1998-12-02,11.18,11.32,10.95,11.24,131961,498206
1998-12-03,11.35,11.65,11.15,11.19,158971,493488
1998-12-04,11.2,11.35,11.13,11.17,157028,497427
1998-12-07,11.12,11.55,10.83,11.47,78918,504388
1998-12-08,11.65,11.83,11.26,11.3,146619,508332
1998-12-09,11.43,11.46,11.12,11.16,153472,508941
1998-12-10,11,11.25,10.68,10.72,111078,510505
1998-12-11,10.81,11.02,10.65,10.79,175241,525861
1998-12-14,10.88,11.34,10.84,11.29,120859,532938
1998-12-15,11.67,12.08,11.65,11.95,127605,528838
1998-12-16,12.42,12.95,12.42,12.72,134336,525277
1998-12-17,12.45,12.5,11.3,11.37,218057,528464
1998-12-18,11.2,11.55,11.05,11.26,203736,517230
1998-12-21,11.07,11.44,10.75,11.02,156719,505368
1998-12-22,11.16,11.25,11.05,11.12,156541,488949
1998-12-23,11.3,11.47,11.25,11.33,73253,481137
1998-12-24,11.26,11.4,11.15,11.23,64898,476415
1998-12-28,11.27,11.56,11.25,11.46,28807,476271
1998-12-29,11.46,11.74,11.45,11.72,44988,477528
1998-12-30,11.6,11.78,11.43,11.75,71890,478686
1998-12-31,11.7,12.14,11.67,12.05,74161,482319
1999-01-04,12.2,12.42,12.06,12.34,49891,483327
1999-01-05,12.3,12.36,11.93,11.99,118615,490438
1999-01-06,12.4,12.85,12.1,12.8,92823,496167
1999-01-07,12.75,13.28,12.55,13.09,163994,502925
1999-01-08,12.9,13.25,12.78,13.07,198457,501034
1999-01-11,13.32,13.75,13.26,13.44,123384,506965
1999-01-12,13.25,13.25,12.85,12.89,179379,511601
1999-01-13,12.65,12.79,12.22,12.38,126051,500484
1999-01-14,12.46,12.54,12.16,12.22,189846,518009
1999-01-15,12.32,12.42,12.16,12.2,150811,508428
1999-01-19,12.24,12.58,12.16,12.19,75253,500993
1999-01-20,12.1,12.2,11.84,11.87,163641,496613
1999-01-21,12.1,12.55,12.08,12.46,117733,493802
1999-01-22,12.5,12.8,12.12,12.69,196426,498522
1999-01-25,12.45,12.6,12.38,12.44,140501,496474
1999-01-26,12.25,12.34,11.96,12.06,73713,495404
1999-01-27,11.98,12.44,11.95,12.32,107944,501191
1999-01-28,12.3,12.47,12.21,12.45,110594,506713
1999-01-29,12.43,12.8,12.35,12.75,62826,503379
1999-02-01,12.8,12.9,12.33,12.37,92581,500598
1999-02-02,12.3,12.35,12.11,12.3,97326,503555
1999-02-03,12.23,12.69,12.15,12.38,116329,499625
1999-02-04,12.27,12.4,11.99,12.02,119184,507377
1999-02-05,11.95,12.1,11.7,11.8,109473,512328
1999-02-08,11.83,11.94,11.57,11.67,165865,510090
1999-02-09,11.6,11.79,11.53,11.68,108692,518112
1999-02-10,11.73,11.94,11.68,11.75,91642,522139
1999-02-11,11.85,12.04,11.83,11.93,125648,527866
1999-02-12,12.02,12.12,11.94,11.96,140317,530753
1999-02-16,11.99,12.03,11.46,11.48,85857,527914
1999-02-17,11.47,11.74,11.41,11.63,142332,551346
1999-02-18,11.57,12.33,11.53,12.17,136903,551273
1999-02-19,11.95,12.19,11.88,11.9,160400,542936
1999-02-22,11.87,12.18,11.86,12.07,132992,540999
1999-02-23,12.23,12.57,12.22,12.48,115407,534090
1999-02-24,12.3,12.74,12.26,12.61,142311,525950
1999-02-25,12.57,12.8,12.41,12.68,108669,519269
1999-02-26,12.55,12.7,12.24,12.27,119476,520745
1999-03-01,12.37,12.46,12.18,12.24,112890,520358
1999-03-02,12.33,12.55,12.32,12.51,96950,524884
1999-03-03,12.65,12.99,12.64,12.93,126833,533185
1999-03-04,12.85,13.5,12.82,13.35,163996,539304
1999-03-05,13.4,13.5,13.26,13.3,201613,550754
1999-03-08,13.63,14.03,13.54,13.63,125771,551203
1999-03-09,13.6,14.03,13.43,13.85,195388,561317
1999-03-10,14.2,14.75,13.71,14.69,209998,571523
1999-03-11,14.55,14.8,14.27,14.31,239517,588621
1999-03-12,14.95,15.05,14.4,14.49,220289,589622
1999-03-15,14.4,14.6,14.35,14.5,226139,597944
1999-03-16,14.5,14.6,14.4,14.54,149771,588841
1999-03-17,14.72,15.25,14.7,15.15,114071,591536
1999-03-18,15.6,15.62,14.9,15.1,204475,604580
1999-03-19,15.08,15.4,14.93,15.36,223744,593745
1999-03-22,15.36,15.77,15.1,15.74,140526,584909
1999-03-23,15.52,15.73,15.43,15.51,151348,576519
1999-03-24,15.7,15.83,15.07,15.34,130794,585827
1999-03-25,15.24,15.73,15.12,15.67,177777,591496
1999-03-26,15.86,16.2,15.68,16.17,143542,596108
1999-03-29,16.28,16.48,15.93,16.44,138537,605679
1999-03-30,16.3,16.84,16.17,16.8,124846,608246
1999-03-31,16.5,17.05,16.4,16.76,135559,611000
1999-04-01,16.4,16.69,16.4,16.64,158209,616474
1999-04-05,16.55,17.03,16.52,16.95,104975,613509
1999-04-06,16.78,16.95,16.65,16.81,92625,615324
1999-04-07,16.55,16.64,15.98,16.03,104973,619147
1999-04-08,16.1,16.25,15.61,15.83,182999,624109
1999-04-09,16.06,16.84,16,16.57,177262,614053
1999-04-12,16.48,16.62,16.33,16.4,176316,614857
1999-04-13,16.6,16.85,16.52,16.78,88398,609840
1999-04-14,16.55,16.58,16.24,16.55,150905,619432
1999-04-15,16.68,17,16.52,16.89,207767,627240
1999-04-16,16.8,17.5,16.72,17.34,200774,638387
1999-04-19,17.34,17.8,17.32,17.63,221259,627957
1999-04-20,17.58,17.78,17.4,17.48,203118,618388
1999-04-21,17.5,18.05,17.42,17.92,197754,590228
1999-04-22,17.82,18.22,17.75,18.18,180910,592533
1999-04-23,18.05,18.18,17.83,17.94,131530,590520
1999-04-26,17.75,17.81,17.45,17.66,98527,588940
1999-04-27,17.65,17.83,17.55,17.81,103221,592601
1999-04-28,18.03,18.54,18.01,18.45,102492,600151
1999-04-29,18.36,18.58,18.26,18.53,153190,616712
1999-04-30,18.72,18.83,18.1,18.66,123624,613263
1999-05-03,18.5,19,18.5,18.85,151563,603129
1999-05-05,18.61,19.05,18.45,18.98,132648,618642
1999-05-06,18.79,18.79,18.2,18.32,175096,617905
1999-05-07,18.35,18.35,17.85,18.22,171054,615167
1999-05-10,18.05,18.55,18,18.5,171987,614293
1999-05-11,18.23,18.27,17.75,18.06,125349,614195
1999-05-12,17.5,17.7,17.33,17.57,208501,617203
1999-05-13,17.7,18.1,17.58,18.03,244709,597112
1999-05-14,18.05,18.12,17.76,17.98,185961,602791
1999-05-17,17.75,17.89,17.54,17.83,142594,607038
1999-05-18,17.4,17.5,16.96,17.05,146299,595324
1999-05-19,17.08,17.25,16.85,16.89,218656,598242
1999-05-20,16.78,17.36,16.71,17.07,180162,581746
1999-05-21,17.17,17.43,17.15,17.41,226795,575164
1999-05-24,17.4,17.54,17.04,17.06,97916,565412
1999-05-25,16.9,17.18,16.77,17.14,88290,562254
1999-05-26,17.2,17.57,17.2,17.35,106574,565241
1999-05-27,17.27,17.48,17.15,17.17,109274,571363
1999-05-28,17.05,17.1,16.8,16.84,94624,570997
1999-06-01,16.6,16.6,16.21,16.34,90144,569900
1999-06-02,16.44,16.74,16.39,16.65,162560,568815
1999-06-03,16.69,16.75,16.48,16.74,137500,572913
1999-06-04,16.83,17.38,16.8,17.32,103109,571206
1999-06-07,17.34,18.08,17.28,17.86,128557,577846
1999-06-08,17.7,18.07,17.63,17.66,142826,573498
1999-06-09,17.5,18.03,17.46,17.99,150858,574796
1999-06-10,18,18.17,17.77,17.85,174996,584172
1999-06-11,17.85,18.45,17.81,18.43,150083,586469
1999-06-14,18.38,18.62,18.25,18.33,194168,600942
1999-06-15,18.33,18.79,18.3,18.67,145832,608258
1999-06-16,18.77,18.87,18.1,18.13,144620,610764
1999-06-17,18.17,18.5,18.08,18.41,241981,612240
1999-06-18,18.42,18.55,18.08,18.18,243644,602143
1999-06-21,18.07,18.07,17.76,17.91,147499,588236
1999-06-22,17.8,18.05,17.72,17.75,142552,577035
1999-06-23,17.96,18.49,17.95,18.45,159452,560307
1999-06-24,18.41,18.63,18.24,18.29,162675,564618
1999-06-25,18.37,18.42,18.21,18.39,113608,566183
1999-06-28,18.3,18.36,18.18,18.23,84301,571219
1999-06-29,18.27,18.5,18.21,18.44,86462,570516
1999-06-30,18.68,19.37,18.67,19.29,99620,573111
1999-07-01,19.45,19.56,19.22,19.39,215545,595060
1999-07-02,19.35,19.7,19.29,19.69,155363,603850
1999-07-06,19.98,19.99,19.51,19.78,144144,610301
1999-07-07,19.65,19.84,19.57,19.77,166293,616825
1999-07-08,20.12,20.15,19.65,19.71,144016,615956
1999-07-09,19.5,19.98,19.48,19.94,173407,620187
1999-07-12,19.82,19.94,19.66,19.91,161274,623323
1999-07-13,20.17,20.42,20.05,20.35,107300,619629
1999-07-14,20.39,20.47,20.05,20.14,182142,633205
1999-07-15,20.04,20.5,19.88,20.4,244742,627369
1999-07-16,20.4,20.8,20.21,20.72,238165,620976
1999-07-19,20.55,20.87,20.5,20.65,232249,626985
1999-07-20,20.5,20.5,19.55,19.75,222706,616851
1999-07-21,19.6,19.86,19.22,19.65,274975,601946
1999-07-22,19.72,19.98,19.52,19.94,220753,570924
1999-07-23,20.05,20.65,20.02,20.63,119665,571139
1999-07-26,20.5,20.69,20.31,20.52,137203,568002
1999-07-27,20.3,20.51,20.09,20.38,97141,571184
1999-07-28,20.5,20.75,20.2,20.54,127594,576657
1999-07-29,20.65,21.12,20.61,20.97,129226,574812
1999-07-30,20.9,21.1,20.45,20.53,159203,577488
1999-08-02,20.55,20.55,20.1,20.45,110832,577026
1999-08-03,20.53,20.53,20.12,20.3,159930,580603
1999-08-04,20.55,20.75,20.1,20.44,116884,569222
1999-08-05,20.58,20.64,20.31,20.56,115906,571712
1999-08-06,20.7,20.92,20.37,20.88,77243,575298
1999-08-09,20.9,21.3,20.76,21.27,132370,575428
1999-08-10,21.2,21.35,20.99,21.3,111650,583288
1999-08-11,21.25,21.79,21.2,21.52,161028,589439
1999-08-12,21.45,21.63,21.32,21.48,225049,597173
1999-08-13,21.73,22.01,21.5,21.77,176024,630853
1999-08-16,21.77,21.79,21.5,21.52,191348,610598
1999-08-17,21.45,21.95,21.35,21.91,134423,604849
1999-08-18,21.85,21.86,21.66,21.73,196623,595377
1999-08-19,21.8,22.12,21.78,21.97,139184,589240
1999-08-20,22.1,22.17,21.75,21.88,195789,584356
1999-08-23,22,22.1,20.87,21.84,230781,586874
1999-08-24,21.53,21.65,21.3,21.47,147665,583800
1999-08-25,21.25,21.29,20.4,20.58,126473,581103
1999-08-26,20.63,21,20.5,20.95,215699,575711
1999-08-27,20.98,21.98,20.75,21.27,123508,567781
1999-08-30,21.33,22.08,21.2,22.01,111952,567064
1999-08-31,21.85,22.3,21.54,22.11,165581,573473
1999-09-01,21.95,22.29,21.76,21.99,146585,580285
1999-09-02,21.7,21.86,21.42,21.49,144834,588818
1999-09-03,21.73,22.04,21.61,22,160887,578927
1999-09-07,22.15,22.75,21.96,22.61,67576,587175
1999-09-08,22.55,22.86,22.5,22.66,173339,596357
1999-09-09,23.1,23.33,22.93,23.2,158660,603338
1999-09-10,22.97,23.77,22.95,23.55,210179,613846
1999-09-13,23.4,24.3,23,24.21,173174,629525
1999-09-14,24.03,24.06,23.54,23.75,237596,640370
1999-09-15,23.39,24.51,23.35,24.13,232450,652794
1999-09-16,24.25,24.39,23.91,24.09,231239,668843
1999-09-17,24.15,24.32,23.88,24.18,176568,637847
1999-09-20,24.15,24.24,23.81,23.85,186737,646184
1999-09-21,23.65,24.27,23.51,23.94,142853,632014
1999-09-22,24.08,24.4,23.9,24.12,218810,621774
1999-09-23,24.6,24.99,24.32,24.87,149893,613838
1999-09-24,24.73,24.96,24.6,24.76,139268,620144
1999-09-27,24.77,24.82,24.45,24.61,110062,621397
1999-09-28,24.35,24.58,24.18,24.33,105637,620581
1999-09-29,24.8,25.12,24.62,24.69,141704,620717
1999-09-30,24.5,24.7,24.24,24.51,157197,625601
1999-10-01,24.68,24.85,24.4,24.54,111078,636945
1999-10-04,24.07,24.1,23.3,23.76,76987,637623
1999-10-05,23.5,23.74,22.78,23.45,135350,643094
1999-10-06,23.45,23.6,23,23.27,266282,635842
1999-10-07,22.7,22.85,22.35,22.45,129939,633008
1999-10-08,21,21.6,20.65,20.9,189927,634362
1999-10-11,21.23,21.9,20.28,21.27,270251,635117
1999-10-12,21.23,22.19,21.23,22.03,202509,621457
1999-10-13,22.75,23.1,22.58,23,194944,604763
1999-10-14,22.9,23.03,22.3,22.4,223170,604488
1999-10-15,22.15,22.95,21.91,22.82,186172,608139
1999-10-18,22.15,22.98,22.15,22.71,161463,591139
1999-10-19,22.45,22.8,22.28,22.34,155381,587184
1999-10-20,22.23,22.7,22.05,22.48,199942,576042
1999-10-21,22.6,22.84,22.56,22.61,188095,568433
1999-10-22,22.98,23.52,22.95,23.45,87297,554306
1999-10-25,23.51,23.77,23.3,23.35,148897,562294
1999-10-26,23.23,23.54,23.16,23.19,102088,567749
1999-10-27,23.3,23.36,22.9,22.92,102949,569384
1999-10-28,22.7,22.72,21.65,21.68,161285,567868
1999-10-29,21.9,22.21,21.35,21.75,217711,553119
1999-11-01,21.98,22.55,21.77,22.51,170520,555199
1999-11-02,22.34,22.77,22.32,22.39,110412,555490
1999-11-03,22.38,22.83,22.15,22.56,148920,562988
1999-11-04,22.57,23.23,22.52,23.14,188052,551295
1999-11-05,23.31,23.5,22.8,23,192821,556906
1999-11-08,22.85,23.33,22.78,23.27,151106,551671
1999-11-09,23.55,24.07,23.5,24.03,119319,544102
1999-11-10,24.25,24.98,24.25,24.47,201044,542452
1999-11-11,24.15,24.64,24.01,24.33,229372,557409
1999-11-12,24.05,24.8,24,24.77,191038,565876
1999-11-15,24.85,25.45,24.85,25.12,163856,575717
1999-11-16,25,25.47,24.85,25.44,194171,602095
1999-11-17,25.8,26.18,25.77,26,222700,598366
1999-11-18,25.88,26.25,25.3,25.33,253430,598214
1999-11-19,25.8,27.62,25.5,26.14,229996,581180
1999-11-22,26.7,27.2,26.6,27.07,195603,571708
1999-11-23,26.9,27.05,26.38,26.44,154947,564536
1999-11-24,26.85,27.1,26.73,26.87,141977,555202
1999-11-29,26.35,26.45,25.89,25.96,90075,552519
1999-11-30,25.6,25.75,25.05,25.08,92024,548257
1999-12-01,24.45,25.1,24.1,25,199083,556543
1999-12-02,25.35,25.85,25.12,25.82,145648,558870
1999-12-03,25.85,26,25.63,25.81,172548,568540
1999-12-06,26.05,26.72,26.05,26.66,126677,570879
1999-12-07,26.46,26.65,25.99,26.22,122536,562612
1999-12-08,25.4,26.65,25.29,26.54,132540,563785
1999-12-09,26.42,26.68,25.88,26.15,154816,561465
1999-12-10,25.1,25.27,24.1,24.71,137039,557509
1999-12-13,25.5,25.65,24.9,25.38,163908,556664
1999-12-14,25.3,25.87,25.28,25.73,158565,543862
1999-12-15,25.8,25.94,25.55,25.83,139681,538648
1999-12-16,25.83,26.45,25.71,26.42,156806,538901
1999-12-17,26.3,26.68,25.75,26.52,150048,531905
1999-12-20,26.39,26.55,26.2,26.34,199533,527805
1999-12-21,26.35,26.35,26.05,26.26,151547,548316
1999-12-22,26.15,26.18,25.44,25.5,70134,498205
1999-12-23,25.65,26,25.56,25.87,84148,499762
1999-12-27,26,26.38,25.96,26.33,52902,496156
1999-12-28,26.4,26.85,26.4,26.82,28768,494601
1999-12-29,26.73,26.85,26.25,26.47,46767,495568
1999-12-30,26.2,26.55,25.25,25.6,44329,497488
2000-01-04,25.05,25.69,24.75,25.55,85484,501819
2000-01-05,25.05,25.05,24.91,24.91,123346,506407
2000-01-06,24.76,25.34,24.51,24.78,125051,506233
2000-01-07,24.8,25.02,24.13,24.22,176785,511248
2000-01-10,24.35,24.75,24.02,24.67,184061,520053
2000-01-11,24.9,25.8,24.9,25.77,94382,525849
2000-01-12,25.48,26.55,25.41,26.28,211612,508001
2000-01-13,26.5,27.12,26.42,26.69,214876,507455
2000-01-14,26.2,27.25,26.2,27.14,225654,532076
2000-01-18,27.55,27.9,27.15,27.8,146749,553880
2000-01-19,27.6,28.05,27.45,27.93,199361,530366
2000-01-20,27.8,28.37,27.2,27.97,224111,525748
2000-01-21,28.65,29.1,27.7,28.2,224111,525748
2000-01-24,28.4,28.45,27.51,27.83,176426,498578
2000-01-25,27.7,28.44,27.7,28.28,117206,497801
2000-01-26,28.6,28.69,27.8,27.84,150411,497031
2000-01-27,27.85,28.1,27.19,27.32,132212,501980
2000-01-28,27.4,27.56,26.94,27.22,163048,502938
2000-01-31,26.8,27.9,26.71,27.64,115381,497026
2000-02-01,27.8,28.4,27.7,28.22,141148,498987
2000-02-02,28.55,28.65,27.45,27.55,145801,502121
2000-02-03,27.9,28.47,27.67,28.03,158986,504796
2000-02-04,28.08,28.87,27.75,28.82,157107,516503
2000-02-07,28.65,28.9,28.25,28.45,119285,521546
2000-02-08,28.38,28.49,27.9,28.02,137060,510876
2000-02-09,27.8,28.84,27.71,28.77,139030,520812
2000-02-10,28.7,29.5,28.65,29.43,190141,525824
2000-02-11,29.8,29.94,29.02,29.44,186114,535689
2000-02-14,29.7,30.3,29.47,30.25,172547,540151
2000-02-15,30.2,30.45,29.8,30.06,150069,539116
2000-02-16,30.03,30.2,29.35,30.05,172148,548901
2000-02-17,29.4,29.58,29.05,29.46,219462,541760
2000-02-18,29.3,29.6,29.05,29.51,164117,535273
2000-02-22,27.95,29,27.9,28.92,114177,519217
2000-02-23,28.83,29.45,28.75,29.39,184114,504828
2000-02-24,29.44,30.15,29.4,29.97,117732,498920
2000-02-25,29.8,30.83,29.7,30.35,136877,501043
2000-02-28,30.01,30.59,29.82,30.13,149596,498155
2000-02-29,30.35,30.63,30.3,30.43,109659,492233
2000-03-01,30.6,31.8,30.45,31.77,118140,500336
2000-03-02,31.75,32.15,31.38,31.69,165496,507844
2000-03-03,31.65,31.84,30.92,31.51,147937,509961
2000-03-06,31.9,32.2,31.42,32.18,124713,510373
2000-03-07,32.57,34.2,32.4,34.13,115990,512028
2000-03-08,32.9,33.59,30.8,31.26,173231,518623
2000-03-09,31.7,31.99,30.55,31.69,206210,530059
2000-03-10,31.4,31.99,31.25,31.76,188731,523654
2000-03-13,31.75,32.25,31.55,32.02,118818,535823
2000-03-14,31.84,31.95,31.2,31.69,109391,538476
2000-03-15,31.1,31.4,30.6,30.72,155036,540499
2000-03-16,30.35,31.2,30.15,31.09,166688,537108
2000-03-17,31.3,31.3,30.56,30.91,175711,539507
2000-03-20,30.5,30.5,29.25,29.43,160398,557429
2000-03-21,27.7,28.08,27.4,27.81,209140,533431
2000-03-22,27.65,28.25,27.25,27.46,196415,505851
2000-03-23,27.65,27.78,27.2,27.31,144556,492401
2000-03-24,27.85,28.15,27.55,28.02,106839,486217
2000-03-27,27.65,28.01,27.47,27.79,114684,485665
2000-03-28,27.65,27.82,27.01,27.09,73040,487485
2000-03-29,26.4,26.65,26.05,26.45,109359,486362
2000-03-30,26.5,26.75,26.47,26.7,14200,486362
2000-03-31,26.95,27.15,26.24,26.9,109224,483135
2000-04-03,26.95,27.12,26.35,26.43,123786,500434
2000-04-04,26,26.05,25.42,25.45,60024,492247
2000-04-05,25.5,25.85,25.13,25.83,134055,491276
2000-04-06,25.95,26.04,25.53,25.69,157190,504990
2000-04-07,25.3,25.78,24.85,25.04,111561,502521
2000-04-10,24.6,24.77,23.7,23.85,145065,503501
2000-04-11,24.15,24.37,23.81,24.14,167519,502078
2000-04-12,24.65,25.5,24.22,25.41,179118,501322
2000-04-13,25.36,25.96,25.2,25.38,155571,498044
2000-04-14,25.55,25.8,25.1,25.57,183931,487738
2000-04-17,25.23,26.03,25.08,25.89,154590,471067
2000-04-18,26.1,26.2,25.4,26.11,129246,462470
2000-04-19,24.97,26,24.97,25.8,174680,461879
2000-04-20,25.75,25.98,25.49,25.88,230409,447226
2000-04-24,25.95,26.18,25.82,26.04,90550,425734
2000-04-25,25.71,25.9,25.3,25.33,41179,425935
2000-04-26,25.02,25.1,24.6,24.65,90401,424305
2000-04-27,24.85,25.5,24.8,25.42,151836,426818
2000-04-28,25.65,26.09,25.5,25.74,108638,422814
2000-05-01,25.55,26,25.52,25.87,110573,425948
2000-05-02,25.95,27.08,25.95,26.89,59230,428295
2000-05-03,26.92,27.39,26.65,26.75,118674,435142
2000-05-04,26.85,27.25,26.71,26.98,155539,437956
2000-05-05,26.8,27.4,26.76,27.29,107251,439971
2000-05-08,27.3,28.15,27.18,28.09,65791,444347
2000-05-09,28.05,28.93,27.98,28.65,129557,447274
2000-05-10,28.4,28.64,28.03,28.1,177244,455791
2000-05-11,28.08,29.42,28,29.11,171817,448838
2000-05-12,29.45,30,28.82,29.62,197007,457366
2000-05-15,29.2,30.04,29.18,29.92,177842,466800
2000-05-16,30.1,30.25,29.6,29.73,107776,469337
2000-05-17,29.4,29.8,29.07,29.32,136441,449552
2000-05-18,29.8,30.48,29.55,30.33,168241,450932
2000-05-19,30.18,30.2,29.37,29.89,163610,438836
2000-05-22,29.7,29.8,28.4,28.73,145554,437998
2000-05-23,28.68,28.93,28.35,28.78,171920,425301
2000-05-24,29.15,30,29.01,29.93,96917,416699
2000-05-25,29.9,30.55,29.67,30.51,139996,437886
2000-05-26,30.64,30.82,29.7,30,106566,422258
2000-05-30,30.01,30.45,29.98,30.35,83306,420267
2000-05-31,30.65,30.77,28.95,29.01,85936,420409
2000-06-01,29.4,30.25,29.25,30.14,169720,426953
2000-06-02,29.85,30.67,29.8,30.35,141302,449777
2000-06-05,30,30.09,29.47,29.7,108536,451950
2000-06-06,29.8,30.23,29.52,29.75,114731,456136
2000-06-07,29.6,30.18,28.9,29.95,113477,459603
2000-06-08,29.85,30.47,29.5,29.78,168543,456276
2000-06-09,30,30.3,29.52,30.2,159460,469798
2000-06-12,31,31.8,30.9,31.74,113584,476999
2000-06-13,31.75,32.85,31.65,32.56,170627,485246
2000-06-14,32.15,33.17,32.15,32.85,259615,475511
2000-06-15,32.95,33.3,32.1,32.95,171412,514928
2000-06-16,32.25,32.5,31.2,32.33,182747,497064
2000-06-19,31.9,32.15,30.9,31.69,195459,487258
2000-06-20,29.7,30.85,29.58,30.65,176902,472503
2000-06-21,30.64,31.95,30.61,31.37,210790,455011
2000-06-22,31.45,32.25,31.45,32.19,166835,444549
2000-06-23,32.1,32.7,31.9,32.25,122169,440770
2000-06-26,32.45,32.45,31.59,31.63,119152,443626
2000-06-27,31.47,32.42,31.06,32.06,78262,441502
2000-06-28,32.2,32.5,31.75,31.9,128595,438951
2000-06-29,31.95,32.9,31.6,32.72,104910,440712
2000-06-30,32.55,32.95,32.4,32.5,119727,443924
2000-07-05,30.6,31.1,30.26,30.67,97038,437882
2000-07-06,31.1,31.15,29.8,29.99,132268,436552
2000-07-07,29.99,30.38,29.48,30.28,158179,433636
2000-07-10,29.85,30.15,29.53,29.69,125421,431333
2000-07-11,29.68,29.79,29.18,29.7,123967,432658
2000-07-12,29.63,30.4,29.25,30.32,175330,428202
2000-07-13,30.5,31.5,30.05,31.47,177067,430188
2000-07-14,31.2,31.6,31.02,31.4,245286,449238
2000-07-17,30.95,31,30.62,30.83,135442,464964
2000-07-18,30.95,32.35,30.95,31.94,121305,465821
2000-07-19,31.95,32,30.98,31.42,194384,456717
2000-07-20,30.15,30.5,29.65,29.77,182102,447817
2000-07-21,29.37,29.48,28.51,28.56,200964,444320
2000-07-24,28.56,28.65,27.96,28.02,151037,431195
2000-07-25,28.16,28.4,28.02,28.2,116526,415571
2000-07-26,28.1,28.5,27.78,27.81,96505,411712
2000-07-27,28.18,28.3,27.8,28.05,111538,413380
2000-07-28,28.52,28.59,28.01,28.18,87771,408708
2000-07-31,28.18,28.33,27.35,27.43,96187,405912
2000-08-01,27.55,28.03,27.26,27.79,117580,410924
