Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2001-08-13,2.995,3.03,2.96,2.999
2001-08-14,3.03,3.11,3.03,3.094
2001-08-15,3.14,3.49,3.03,3.468
2001-08-16,3.58,3.6,3.16,3.367
2001-08-17,3.29,3.395,3.265,3.303
2001-08-20,3.18,3.215,3.16,3.187
2001-08-21,3.15,3.195,3.14,3.166
2001-08-22,3.18,3.22,2.8,2.848
2001-08-23,2.86,2.87,2.765,2.811
2001-08-24,2.8,2.8,2.67,2.706
2001-08-27,2.605,2.61,2.5,2.544
2001-08-28,2.51,2.53,2.4,2.415
2001-08-29,2.44,2.52,2.35,2.393
2001-08-30,2.46,2.52,2.36,2.395
2001-08-31,2.29,2.4,2.265,2.38
2001-09-04,2.29,2.4,2.255,2.359
2001-09-05,2.39,2.47,2.37,2.42
2001-09-06,2.445,2.505,2.39,2.44
2001-09-07,2.43,2.53,2.41,2.5
2001-09-10,2.48,2.49,2.37,2.392
2001-09-17,2.425,2.44,2.36,2.369
2001-09-18,2.25,2.28,2.21,2.225
2001-09-19,2.17,2.19,2.09,2.102
2001-09-20,2.11,2.15,2.03,2.137
2001-09-21,2.11,2.14,2.08,2.103
2001-09-24,2,2.01,1.88,1.91
2001-09-25,1.95,1.97,1.88,1.925
2001-09-26,2.255,2.27,2.18,2.253
2001-09-27,2.29,2.3,2.21,2.253
2001-09-28,2.24,2.28,2.205,2.244
2001-10-01,2.175,2.215,2.14,2.208
2001-10-02,2.21,2.3,2.2,2.268
2001-10-03,2.3,2.36,2.27,2.32
2001-10-04,2.37,2.47,2.345,2.414
2001-10-05,2.36,2.36,2.225,2.227
2001-10-08,2.23,2.31,2.22,2.27
2001-10-09,2.28,2.4,2.27,2.388
2001-10-10,2.38,2.54,2.33,2.48
2001-10-11,2.49,2.57,2.455,2.531
2001-10-12,2.48,2.49,2.37,2.43
2001-10-15,2.36,2.41,2.33,2.378
2001-10-16,2.51,2.645,2.5,2.592
2001-10-17,2.69,2.69,2.41,2.418
2001-10-18,2.45,2.51,2.37,2.486
2001-10-19,2.49,2.72,2.47,2.681
2001-10-22,2.74,2.84,2.65,2.807
2001-10-23,2.84,2.86,2.63,2.681
2001-10-24,2.65,3,2.61,2.981
2001-10-25,3.05,3.1,2.87,2.938
2001-10-26,2.97,3.075,2.96,3.041
2001-10-29,3.135,3.3,3.13,3.25
2001-10-30,3.25,3.25,3.085,3.183
2001-10-31,3.19,3.44,3.11,3.291
2001-11-01,3.24,3.34,3.19,3.29
2001-11-02,3.29,3.3,3.22,3.248
2001-11-05,3.06,3.08,2.9,2.922
2001-11-06,2.88,2.89,2.785,2.88
2001-11-07,2.925,3.05,2.85,2.87
2001-11-08,2.88,2.97,2.83,2.96
2001-11-09,2.95,2.955,2.83,2.925
2001-11-12,2.76,2.765,2.7,2.733
2001-11-13,2.755,2.805,2.74,2.798
2001-11-14,2.71,2.725,2.635,2.676
2001-11-15,2.56,2.59,2.52,2.551
2001-11-16,2.51,2.65,2.5,2.637
2001-11-19,2.53,2.815,2.52,2.791
2001-11-20,2.81,2.87,2.68,2.852
2001-11-21,2.82,2.88,2.735,2.813
2001-11-26,2.64,2.725,2.61,2.696
2001-11-27,2.57,2.62,2.53,2.606
2001-11-28,2.92,3.2,2.7,2.732
2001-11-29,2.72,2.76,2.55,2.561
2001-11-30,2.595,2.735,2.59,2.701
2001-12-03,2.63,2.69,2.555,2.634
2001-12-04,2.56,2.61,2.5,2.563
2001-12-05,2.52,2.585,2.45,2.491
2001-12-06,2.495,2.61,2.475,2.565
2001-12-07,2.63,2.63,2.49,2.568
2001-12-10,2.655,2.755,2.64,2.747
2001-12-11,2.8,2.82,2.67,2.803
2001-12-12,2.76,2.78,2.645,2.719
2001-12-13,2.725,2.77,2.7,2.756
2001-12-14,2.74,2.87,2.74,2.846
2001-12-17,2.84,2.845,2.675,2.686
2001-12-18,2.71,2.75,2.635,2.657
2001-12-19,2.71,2.73,2.695,2.705
2001-12-20,2.66,2.7,2.65,2.686
2001-12-21,2.76,2.91,2.73,2.895
2001-12-26,3.02,3.02,2.86,2.911
2001-12-27,2.74,2.75,2.51,2.555
2001-12-28,2.68,2.785,2.68,2.774
2001-12-31,2.74,2.74,2.55,2.57
2002-01-02,2.49,2.51,2.426,2.465
2002-01-03,2.445,2.46,2.26,2.268
2002-01-04,2.32,2.33,2.25,2.275
2002-01-07,2.24,2.35,2.21,2.272
2002-01-08,2.31,2.32,2.23,2.281
2002-01-09,2.23,2.26,2.14,2.228
2002-01-10,2.255,2.3,2.18,2.185
2002-01-11,2.23,2.26,2.185,2.204
2002-01-14,2.22,2.325,2.2,2.25
2002-01-15,2.295,2.32,2.26,2.291
2002-01-16,2.345,2.4,2.3,2.394
2002-01-17,2.4,2.405,2.22,2.254
2002-01-18,2.25,2.26,2.21,2.236
2002-01-22,2.155,2.17,2.095,2.106
2002-01-23,2.1,2.12,2.04,2.076
2002-01-24,2.11,2.15,2.025,2.048
2002-01-25,2.02,2.04,1.99,2.037
2002-01-28,2,2.025,1.85,1.908
2002-01-29,1.93,2.08,1.91,2.006
2002-01-30,2.1,2.115,2.03,2.08
2002-01-31,2.105,2.15,2.095,2.138
2002-02-01,2.14,2.165,2.1,2.138
2002-02-04,2.11,2.15,2.08,2.117
2002-02-05,2.13,2.14,2.07,2.074
2002-02-06,2.06,2.11,2.04,2.101
2002-02-07,2.125,2.155,2.085,2.15
2002-02-08,2.17,2.21,2.165,2.191
2002-02-11,2.15,2.3,2.12,2.286
2002-02-12,2.31,2.345,2.265,2.305
2002-02-13,2.29,2.41,2.24,2.245
2002-02-14,2.23,2.245,2.19,2.2
2002-02-15,2.175,2.21,2.155,2.206
2002-02-19,2.28,2.405,2.27,2.397
2002-02-20,2.4,2.43,2.3,2.385
2002-02-21,2.385,2.44,2.35,2.425
2002-02-22,2.4,2.47,2.36,2.449
2002-02-25,2.35,2.38,2.29,2.307
2002-02-26,2.36,2.41,2.34,2.388
2002-02-27,2.375,2.44,2.33,2.427
2002-02-28,2.45,2.465,2.34,2.357
2002-03-01,2.38,2.42,2.355,2.359
2002-03-04,2.485,2.5,2.445,2.488
2002-03-05,2.46,2.535,2.445,2.467
2002-03-06,2.455,2.575,2.44,2.566
2002-03-07,2.625,2.82,2.615,2.756
2002-03-08,2.795,2.81,2.735,2.8
2002-03-11,2.84,3.04,2.83,3.021
2002-03-12,2.93,3.03,2.86,3.018
2002-03-13,2.985,3.035,2.86,2.87
2002-03-14,2.81,2.93,2.75,2.924
2002-03-15,3.02,3.08,2.98,3.076
2002-03-18,3.16,3.31,3.1,3.305
2002-03-19,3.28,3.32,3.225,3.256
2002-03-20,3.21,3.28,3.1,3.111
2002-03-21,3.13,3.44,3.085,3.431
2002-03-22,3.45,3.52,3.23,3.326
2002-03-25,3.38,3.47,3.325,3.457
2002-03-26,3.48,3.55,3.36,3.374
2002-03-27,3.28,3.35,3.21,3.29
2002-03-28,3.22,3.3,3.19,3.283
2002-04-01,3.335,3.55,3.325,3.531
2002-04-02,3.63,3.7,3.585,3.654
2002-04-03,3.58,3.63,3.48,3.506
2002-04-04,3.6,3.62,3.3,3.333
2002-04-05,3.31,3.34,3.17,3.275
2002-04-08,3.36,3.37,3.3,3.327
2002-04-09,3.21,3.24,3.15,3.201
2002-04-10,3.255,3.27,3.14,3.184
2002-04-11,3.11,3.12,3.065,3.08
2002-04-12,3.07,3.21,3.06,3.125
2002-04-15,3.26,3.44,3.215,3.42
2002-04-16,3.375,3.4,3.28,3.294
2002-04-17,3.36,3.49,3.345,3.477
2002-04-18,3.48,3.62,3.44,3.485
2002-04-19,3.39,3.535,3.38,3.527
2002-04-22,3.58,3.61,3.46,3.596
2002-04-23,3.58,3.655,3.57,3.591
2002-04-24,3.5,3.545,3.37,3.419
2002-04-25,3.44,3.475,3.28,3.295
2002-04-26,3.3,3.39,3.245,3.372
2002-04-29,3.415,3.58,3.4,3.561
2002-04-30,3.62,3.82,3.58,3.795
2002-05-01,3.74,3.84,3.72,3.735
2002-05-02,3.67,3.71,3.56,3.684
2002-05-03,3.72,3.77,3.62,3.745
2002-05-06,3.61,3.625,3.53,3.595
2002-05-07,3.5,3.69,3.47,3.673
2002-05-08,3.75,3.86,3.735,3.746
2002-05-09,3.72,3.79,3.6,3.719
2002-05-10,3.73,3.805,3.7,3.749
2002-05-13,3.64,3.79,3.615,3.783
2002-05-14,3.83,3.875,3.745,3.855
2002-05-15,3.725,3.79,3.63,3.64
2002-05-16,3.58,3.67,3.535,3.609
2002-05-17,3.58,3.645,3.53,3.598
2002-05-20,3.58,3.61,3.48,3.49
2002-05-21,3.425,3.47,3.36,3.395
2002-05-22,3.45,3.525,3.435,3.459
2002-05-23,3.495,3.51,3.4,3.438
2002-05-24,3.385,3.39,3.325,3.347
2002-05-28,3.27,3.34,3.255,3.28
2002-05-29,3.4,3.53,3.38,3.505
2002-05-30,3.47,3.48,3.19,3.222
2002-05-31,3.24,3.29,3.2,3.217
2002-06-03,3.205,3.305,3.205,3.242
2002-06-04,3.315,3.35,3.27,3.328
2002-06-05,3.28,3.305,3.24,3.26
2002-06-06,3.27,3.28,3.12,3.182
2002-06-07,3.15,3.22,3.15,3.204
2002-06-10,3.16,3.17,3.125,3.135
2002-06-11,3.11,3.18,3.085,3.132
2002-06-12,3.15,3.17,3.05,3.057
2002-06-13,3.055,3.26,3.05,3.211
2002-06-14,3.2,3.35,3.185,3.342
2002-06-17,3.44,3.47,3.37,3.377
2002-06-18,3.33,3.36,3.295,3.312
2002-06-19,3.31,3.415,3.285,3.314
2002-06-20,3.37,3.385,3.165,3.216
2002-06-21,3.23,3.25,3.16,3.237
2002-06-24,3.34,3.47,3.33,3.43
2002-06-25,3.52,3.545,3.43,3.449
2002-06-26,3.455,3.465,3.29,3.353
2002-06-27,3.3,3.31,3.2,3.236
2002-06-28,3.255,3.27,3.22,3.245
2002-07-01,3.27,3.285,3.185,3.192
2002-07-02,3.18,3.19,3.125,3.145
2002-07-03,3.155,3.165,3.125,3.142
2002-07-05,3.155,3.165,3.125,3.142
2002-07-08,3.06,3.07,2.93,2.939
2002-07-09,2.985,3.01,2.96,2.991
2002-07-10,3.02,3.08,2.86,2.864
2002-07-11,2.83,2.87,2.76,2.83
2002-07-12,2.89,2.9,2.77,2.787
2002-07-15,2.79,2.86,2.77,2.784
2002-07-16,2.86,2.92,2.835,2.863
2002-07-17,2.94,2.945,2.78,2.841
2002-07-18,2.83,2.965,2.8,2.943
2002-07-19,2.98,2.98,2.83,2.933
2002-07-22,2.98,3,2.87,2.947
2002-07-23,2.94,2.955,2.885,2.889
2002-07-24,2.88,3.05,2.8,3.042
2002-07-25,3.07,3.08,2.875,2.902
2002-07-26,2.92,2.94,2.87,2.936
2002-07-29,2.95,3.09,2.9,2.905
2002-07-30,2.89,2.93,2.85,2.891
2002-07-31,2.96,3.04,2.935,2.954
2002-08-01,2.99,3.005,2.82,2.842
2002-08-02,2.845,2.9,2.825,2.858
2002-08-05,2.76,2.76,2.67,2.678
2002-08-06,2.72,2.745,2.69,2.716
2002-08-07,2.68,2.71,2.64,2.66
2002-08-08,2.68,2.8,2.67,2.745
2002-08-09,2.77,2.8,2.755,2.761
2002-08-12,2.84,2.97,2.825,2.965
2002-08-13,2.935,3,2.91,2.975
2002-08-14,3,3.04,2.9,2.91
2002-08-15,2.89,3.14,2.88,3.127
2002-08-16,3.1,3.165,3.08,3.149
2002-08-19,3.09,3.28,3.055,3.267
2002-08-20,3.245,3.3,3.16,3.166
2002-08-21,3.185,3.31,3.165,3.274
2002-08-22,3.28,3.53,3.26,3.515
2002-08-23,3.46,3.52,3.44,3.487
2002-08-26,3.53,3.63,3.46,3.617
2002-08-27,3.53,3.55,3.47,3.483
2002-08-28,3.43,3.46,3.38,3.403
2002-08-29,3.42,3.455,3.175,3.25
2002-08-30,3.29,3.31,3.25,3.296
2002-09-03,3.19,3.195,3.1,3.132
2002-09-04,3.16,3.29,3.155,3.193
2002-09-05,3.17,3.3,3.1,3.245
2002-09-06,3.39,3.445,3.26,3.265
2002-09-09,3.23,3.41,3.21,3.399
2002-09-10,3.42,3.425,3.34,3.356
2002-09-11,3.36,3.395,3.235,3.25
2002-09-12,3.25,3.375,3.19,3.329
2002-09-13,3.39,3.495,3.39,3.467
2002-09-16,3.47,3.53,3.445,3.507
2002-09-17,3.45,3.695,3.43,3.679
2002-09-18,3.785,3.85,3.725,3.787
2002-09-19,3.91,3.95,3.81,3.856
2002-09-20,3.86,3.91,3.74,3.758
2002-09-23,3.86,3.99,3.835,3.978
2002-09-24,3.93,3.94,3.71,3.742
2002-09-25,3.58,3.615,3.48,3.494
2002-09-26,3.85,3.99,3.835,3.889
2002-09-27,3.94,4.095,3.91,4.041
2002-09-30,4.18,4.195,4.12,4.138
2002-10-01,4.2,4.25,4,4.067
2002-10-02,4,4.2,3.955,4.16
2002-10-03,3.97,3.98,3.71,3.724
2002-10-04,3.74,3.875,3.72,3.739
2002-10-07,3.76,3.77,3.67,3.74
2002-10-08,3.815,3.89,3.8,3.862
2002-10-09,3.86,3.94,3.84,3.918
2002-10-10,3.95,3.96,3.775,3.828
2002-10-11,3.835,4.16,3.825,4.146
2002-10-14,4.205,4.32,4.165,4.303
2002-10-15,4.225,4.34,4.17,4.247
2002-10-16,4.17,4.245,4.13,4.227
2002-10-17,4.195,4.38,4.11,4.299
2002-10-18,4.265,4.31,4.17,4.239
2002-10-21,4.17,4.42,4.15,4.157
2002-10-22,4.23,4.255,4.08,4.11
2002-10-23,4.21,4.27,4.18,4.26
2002-10-24,4.29,4.36,4.085,4.133
2002-10-25,4.1,4.15,3.99,4.028
2002-10-28,4.13,4.19,4.085,4.176
2002-10-29,4.28,4.325,4.235,4.261
2002-10-30,4.36,4.44,4.33,4.389
2002-10-31,4.36,4.38,2.727,4.156
2002-11-01,4.115,4.13,4.035,4.06
2002-11-04,3.96,3.995,3.84,3.863
2002-11-05,3.9,3.91,3.83,3.883
2002-11-06,3.92,3.935,3.8,3.854
2002-11-07,3.9,4.02,3.805,3.831
2002-11-08,3.81,3.95,3.795,3.903
2002-11-11,3.85,3.88,3.77,3.778
2002-11-12,3.84,3.88,3.815,3.872
2002-11-13,3.815,3.89,3.74,3.877
2002-11-14,3.91,4.005,3.78,3.869
2002-11-15,3.91,4.03,3.9,3.981
2002-11-18,4.16,4.28,4.14,4.263
2002-11-19,4.27,4.335,4.215,4.261
2002-11-20,4.3,4.325,4.21,4.254
2002-11-21,4.235,4.4,4.2,4.351
2002-11-22,4.3,4.34,4.22,4.26
2002-11-25,4.33,4.33,4.17,4.261
2002-11-26,4.285,4.295,4.19,4.236
2002-11-27,4.21,4.225,4.185,4.2
2002-12-02,4.19,4.35,4.16,4.32
2002-12-03,4.305,4.32,4.19,4.226
2002-12-04,4.175,4.365,4.175,4.298
2002-12-05,4.32,4.41,4.24,4.406
2002-12-06,4.36,4.43,4.34,4.383
2002-12-09,4.32,4.37,4.29,4.359
2002-12-10,4.395,4.65,4.38,4.636
2002-12-11,4.62,4.77,4.61,4.709
2002-12-12,4.79,5.15,4.78,5.089
2002-12-13,5.02,5.53,5.01,5.284
2002-12-16,5.36,5.435,5.17,5.341
2002-12-17,5.21,5.31,5.19,5.24
2002-12-18,5.1,5.39,5.1,5.278
2002-12-19,5.28,5.49,5.04,5.047
2002-12-20,5.16,5.195,5.07,5.183
2002-12-23,5.14,5.15,5.03,5.116
2002-12-24,5.12,5.16,5.09,5.146
2002-12-26,5.08,5.095,4.905,4.962
2002-12-27,4.995,5.05,4.85,5.022
2002-12-30,4.92,4.975,4.72,4.8
2002-12-31,4.79,4.83,4.69,4.789
2003-01-02,4.99,5.335,4.97,5.251
2003-01-03,5.28,5.42,5.21,5.344
2003-01-06,5.1,5.11,4.85,4.935
2003-01-07,5.02,5.15,4.88,5.127
2003-01-08,5.23,5.25,5.055,5.161
2003-01-09,5.11,5.32,4.97,5.304
2003-01-10,5.275,5.29,5.11,5.143
2003-01-13,5.28,5.34,5.225,5.251
2003-01-14,5.34,5.34,5.065,5.107
2003-01-15,5.195,5.5,5.16,5.43
2003-01-16,5.45,5.7,5.43,5.645
2003-01-17,5.61,5.64,5.445,5.536
2003-01-21,5.44,5.525,5.35,5.433
2003-01-22,5.52,5.74,5.49,5.673
2003-01-23,5.74,5.85,5.4,5.458
2003-01-24,5.5,5.63,5.43,5.524
2003-01-27,5.6,5.67,5.37,5.396
2003-01-28,5.42,5.47,5.335,5.444
2003-01-29,5.41,5.64,5.41,5.629
2003-01-30,5.68,5.74,5.48,5.583
2003-01-31,5.55,5.675,5.51,5.605
2003-02-03,5.505,5.81,5.485,5.766
2003-02-04,5.81,5.88,5.7,5.762
2003-02-05,5.76,5.77,5.565,5.644
2003-02-06,5.68,5.91,5.66,5.828
2003-02-07,5.88,6.065,5.87,6.043
2003-02-10,5.98,6.02,5.83,5.852
2003-02-11,5.85,6.07,5.82,5.977
2003-02-12,5.93,5.93,5.72,5.785
2003-02-13,5.73,5.955,5.66,5.74
2003-02-14,5.81,5.86,5.72,5.851
2003-02-18,5.94,6.02,5.88,5.911
2003-02-19,5.96,6.2,5.935,6.134
2003-02-20,6.15,6.22,6.085,6.162
2003-02-21,6.28,6.7,6.28,6.606
2003-02-24,8,9.2,7.4,9.137
2003-02-25,10,10.1,8.6,9.577
2003-02-26,6.7,7.55,6.6,7.39
2003-02-27,7.15,7.7,7.1,7.485
2003-02-28,7.391,8.5,7.39,8.101
2003-03-03,8.18,8.18,7.101,7.162
2003-03-04,7.1,7.55,6.95,7.04
2003-03-05,6.95,7.15,6.75,7.021
2003-03-06,6.95,7,6.69,6.844
2003-03-07,6.87,7.11,6.86,6.993
2003-03-10,6.65,6.72,6.48,6.515
2003-03-11,6.29,6.34,5.84,5.944
2003-03-12,5.82,6.115,5.76,5.865
2003-03-13,5.86,5.88,5.345,5.361
2003-03-14,5.38,5.48,5.08,5.429
2003-03-17,5.48,5.57,5.28,5.507
2003-03-18,5.26,5.49,5.25,5.339
2003-03-19,5.365,5.45,5.27,5.278
2003-03-20,5.26,5.62,5.16,5.306
2003-03-21,5.22,5.24,5.05,5.128
2003-03-24,5.21,5.28,5.11,5.253
2003-03-25,5.15,5.25,5,5.077
2003-03-26,5.03,5.13,4.98,5.097
2003-03-27,5.12,5.35,5.08,5.24
2003-03-28,5.17,5.265,5.105,5.146
2003-03-31,5.14,5.22,4.99,5.06
2003-04-01,5.07,5.165,5.04,5.125
2003-04-02,5.01,5.11,4.93,5.065
2003-04-03,5.01,5.06,4.885,4.919
2003-04-04,4.92,4.99,4.92,4.943
2003-04-07,5,5.25,4.99,5.134
2003-04-08,5.19,5.2,5.09,5.108
2003-04-09,5.15,5.27,5.105,5.255
2003-04-10,5.25,5.54,5.23,5.491
2003-04-11,5.45,5.51,5.42,5.5
2003-04-14,5.47,5.69,5.46,5.627
2003-04-15,5.66,5.79,5.66,5.739
2003-04-16,5.755,5.81,5.59,5.76
2003-04-17,5.75,5.9,5.74,5.788
2003-04-21,5.73,5.91,5.7,5.803
2003-04-22,5.75,5.795,5.72,5.739
2003-04-23,5.775,5.785,5.625,5.671
2003-04-24,5.68,5.69,5.45,5.553
2003-04-25,5.54,5.57,5.52,5.541
2003-04-28,5.45,5.45,5.16,5.19
2003-04-29,5.2,5.26,5.16,5.236
2003-04-30,5.3,5.47,5.255,5.385
2003-05-01,5.37,5.39,5.25,5.267
2003-05-02,5.285,5.31,5.22,5.255
2003-05-05,5.335,5.715,5.335,5.689
2003-05-06,5.63,5.685,5.54,5.568
2003-05-07,5.5,5.68,5.46,5.66
2003-05-08,5.645,5.885,5.59,5.772
2003-05-09,5.74,5.83,5.72,5.806
2003-05-12,5.92,6.1,5.915,5.983
2003-05-13,5.95,6.33,5.94,6.308
2003-05-14,6.2,6.44,6.13,6.314
2003-05-15,6.34,6.37,6.12,6.131
2003-05-16,6.14,6.23,6.12,6.212
2003-05-19,6.19,6.52,6.08,6.118
2003-05-20,6.05,6.18,6.01,6.152
2003-05-21,6.2,6.42,6.19,6.297
2003-05-22,6.26,6.26,6.08,6.143
2003-05-23,6.145,6.27,6.13,6.226
2003-05-27,6.08,6.09,5.97,6.011
2003-05-28,5.94,6.03,5.88,6.016
2003-05-29,5.94,6.12,5.85,6.066
2003-05-30,6.12,6.27,6.105,6.251
2003-06-02,6.27,6.49,6.25,6.412
2003-06-03,6.34,6.415,6.315,6.36
2003-06-04,6.5,6.61,6.22,6.375
2003-06-05,6.3,6.54,6.25,6.521
2003-06-06,6.5,6.625,6.35,6.51
2003-06-09,6.41,6.5,6.3,6.314
2003-06-10,6.27,6.355,6.23,6.33
2003-06-11,6.2,6.28,6.15,6.213
2003-06-12,6.12,6.13,5.57,5.606
2003-06-13,5.61,5.7,5.48,5.675
2003-06-16,5.7,5.82,5.65,5.803
2003-06-17,5.83,5.86,5.74,5.794
2003-06-18,5.7,5.71,5.55,5.665
2003-06-19,5.67,6.04,5.61,6.027
2003-06-20,5.94,6.065,5.89,5.902
2003-06-23,6.02,6.17,5.87,5.939
2003-06-24,5.95,5.96,5.75,5.778
2003-06-25,5.7,5.88,5.685,5.835
2003-06-26,5.74,5.74,5.3,5.41
2003-06-27,5.39,5.465,5.36,5.362
2003-06-30,5.41,5.47,5.34,5.411
2003-07-01,5.36,5.38,5.25,5.317
2003-07-02,5.235,5.25,5.08,5.199
2003-07-03,5.22,5.36,5.185,5.226
2003-07-07,5.225,5.41,5.215,5.381
2003-07-08,5.4,5.54,5.38,5.503
2003-07-09,5.57,5.61,5.41,5.52
2003-07-10,5.48,5.5,5.22,5.258
2003-07-11,5.29,5.32,5.13,5.154
2003-07-14,5.11,5.125,5.02,5.102
2003-07-15,5.19,5.23,5.03,5.047
2003-07-16,5.06,5.07,4.84,4.95
2003-07-17,5.005,5.08,4.92,5.058
2003-07-18,5.05,5.08,4.99,5.015
2003-07-21,5.15,5.18,5.015,5.099
2003-07-22,5.02,5.02,4.825,4.848
2003-07-23,4.85,4.93,4.79,4.841
2003-07-24,4.88,4.915,4.65,4.704
2003-07-25,4.7,4.725,4.68,4.691
2003-07-28,4.61,4.8,4.605,4.665
2003-07-29,4.66,4.73,4.62,4.638
2003-07-30,4.61,4.69,4.58,4.668
2003-07-31,4.65,4.79,4.59,4.718
2003-08-01,4.72,4.895,4.71,4.874
2003-08-04,4.81,4.875,4.615,4.63
2003-08-05,4.7,4.78,4.65,4.677
2003-08-06,4.74,4.76,4.66,4.745
2003-08-07,4.81,5.14,4.8,5.082
2003-08-08,5.05,5.09,4.99,5.037
2003-08-11,5.08,5.22,5.08,5.129
2003-08-12,5.12,5.26,5.06,5.217
2003-08-13,5.215,5.26,5.12,5.179
2003-08-14,5.23,5.25,4.79,4.891
2003-08-15,4.9,4.94,4.82,4.848
2003-08-18,4.92,4.96,4.865,4.883
2003-08-19,4.995,5.01,4.9,4.992
2003-08-20,4.995,5.165,4.95,5.15
2003-08-21,5.07,5.37,5.07,5.305
2003-08-22,5.31,5.35,5.28,5.335
2003-08-25,5.34,5.37,5.08,5.131
2003-08-26,5.07,5.09,4.97,5.076
2003-08-27,5.075,5.12,4.86,4.883
2003-08-28,4.9,5.08,4.87,4.944
2003-08-29,4.935,4.935,4.65,4.731
2003-09-02,4.61,4.7,4.55,4.639
2003-09-03,4.685,4.71,4.63,4.694
2003-09-04,4.7,4.86,4.59,4.81
2003-09-05,4.78,4.83,4.76,4.771
2003-09-08,4.85,4.885,4.65,4.661
2003-09-09,4.69,4.76,4.665,4.73
2003-09-10,4.75,4.985,4.71,4.968
2003-09-11,4.8,4.82,4.685,4.738
2003-09-12,4.685,4.82,4.635,4.766
2003-09-15,4.67,4.725,4.62,4.685
2003-09-16,4.7,4.76,4.65,4.661
2003-09-17,4.63,4.655,4.55,4.642
2003-09-18,4.58,4.59,4.45,4.471
2003-09-19,4.44,4.525,4.43,4.483
2003-09-22,4.66,4.76,4.6,4.723
2003-09-23,4.78,4.8,4.68,4.697
2003-09-24,4.76,4.835,4.73,4.752
2003-09-25,4.7,4.78,4.63,4.703
2003-09-26,4.66,4.685,4.6,4.621
2003-09-29,4.74,4.94,4.73,4.895
2003-09-30,4.89,4.94,4.82,4.83
2003-10-01,4.79,4.81,4.62,4.677
2003-10-02,4.68,4.71,4.565,4.686
2003-10-03,4.635,4.845,4.63,4.767
2003-10-06,4.71,4.91,4.69,4.904
2003-10-07,4.93,5.21,4.93,5.14
2003-10-08,5.18,5.2,5.05,5.148
2003-10-09,5.13,5.57,5.12,5.494
2003-10-10,5.5,5.8,5.48,5.652
2003-10-13,5.99,6,5.805,5.962
2003-10-14,5.88,6.09,5.77,5.87
2003-10-15,5.86,5.88,5.715,5.78
2003-10-16,5.77,5.83,5.7,5.752
2003-10-17,5.64,5.65,5.46,5.468
2003-10-20,5.27,5.29,5.12,5.148
2003-10-21,5.24,5.28,5.15,5.225
2003-10-22,5.275,5.31,5.18,5.248
2003-10-23,5.24,5.31,5.15,5.197
2003-10-24,5.21,5.22,5.04,5.053
2003-10-27,4.87,4.93,4.78,4.806
2003-10-28,4.76,4.88,4.75,4.836
2003-10-29,4.85,4.88,4.77,4.858
2003-10-30,4.845,4.85,4.64,4.71
2003-10-31,4.66,4.94,4.64,4.893
2003-11-03,4.98,4.99,4.7,4.705
2003-11-04,4.67,4.79,4.63,4.727
2003-11-05,4.8,4.92,4.77,4.897
2003-11-06,4.91,5.02,4.65,4.658
2003-11-07,4.7,4.8,4.66,4.706
2003-11-10,4.66,4.75,4.6,4.711
2003-11-11,4.71,4.9,4.7,4.869
2003-11-12,5.06,5.11,4.89,4.966
2003-11-13,4.96,5.03,4.865,5.012
2003-11-14,5.04,5.42,5.03,5.33
2003-11-17,5.07,5.09,4.9,5.014
2003-11-18,4.995,5.11,4.95,5.092
2003-11-19,5.02,5.13,4.93,4.978
2003-11-20,5.01,5.2,4.85,4.904
2003-11-21,4.93,4.985,4.88,4.921
2003-11-24,4.91,4.97,4.87,4.93
2003-11-25,4.9,5.08,4.88,5.05
2003-11-26,5.06,5.11,4.85,4.925
2003-12-01,5.06,5.38,5.06,5.283
2003-12-02,5.44,5.65,5.31,5.579
2003-12-03,5.52,5.775,5.44,5.756
2003-12-04,5.755,6.56,5.74,6.337
2003-12-05,6.45,6.5,6.085,6.135
2003-12-08,6.22,6.93,6.21,6.902
2003-12-09,6.7,6.9,6.55,6.722
2003-12-10,7.1,7.55,6.66,6.711
2003-12-11,6.715,6.95,6.36,6.615
2003-12-12,6.9,7.25,6.78,7.221
2003-12-15,6.76,7.04,6.74,6.954
2003-12-16,6.795,6.81,6.65,6.786
2003-12-17,6.65,7.1,6.65,6.993
2003-12-18,7.15,7.24,6.77,7.182
2003-12-19,7.13,7.18,6.98,7.023
2003-12-22,6.76,6.8,6.36,6.388
2003-12-23,6.05,6.34,6,6.235
2003-12-24,6.12,6.44,6.11,6.392
2003-12-29,6.085,6.28,6.051,6.243
2003-12-30,6.55,6.95,6.5,6.6
2003-12-31,6.5,6.59,6.05,6.189
2004-01-05,6.65,6.92,6.52,6.827
2004-01-06,7.15,7.25,7,7.082
2004-01-07,6.83,7,6.77,6.878
2004-01-08,6.83,7.15,6.61,7.094
2004-01-09,7.35,7.44,7.2,7.287
2004-01-12,6.68,7.03,6.57,6.906
2004-01-13,6.7,6.76,6.3,6.329
2004-01-14,6.56,6.64,6.35,6.492
2004-01-15,6.58,6.6,5.91,5.955
2004-01-16,5.99,6.1,5.94,6.023
2004-01-20,6.27,6.35,6.17,6.333
2004-01-21,6.46,6.52,6.19,6.217
2004-01-22,6.3,6.3,5.65,5.87
2004-01-23,6.02,6.13,5.96,6.056
2004-01-26,5.76,5.77,5.54,5.711
